id,quantity,unit_price,order_date,order_status,payment_method,product_id,customer_id,review_id
ORD10314,4,59,12/03/2024,Returned,Cash on Delivery,PROD103,CUST1359,REV20314
ORD10315,2,199,6/06/2023,Delivered,Cash on Delivery,PROD102,CUST2179,REV20315
ORD10316,2,25,3/12/2023,Shipped,Cash on Delivery,PROD114,CUST5812,REV20316
ORD10317,4,999,16/11/2022,Returned,Credit Card,PROD100,CUST3746,REV20317
ORD10318,1,999,27/03/2024,Cancelled,Credit Card,PROD100,CUST5966,REV20318
ORD10319,4,80,16/01/2024,Pending,Credit Card,PROD110,CUST3175,REV20319
ORD10320,3,129,14/03/2023,Delivered,Cash on Delivery,PROD109,CUST1430,REV20320
ORD10321,4,149,25/12/2023,Pending,PayPal,PROD113,CUST1731,REV20321
ORD10322,2,99,9/09/2022,Shipped,Cash on Delivery,PROD106,CUST2874,REV20322
ORD10323,2,59,12/05/2024,Delivered,Credit Card,PROD111,CUST1224,REV20323
ORD10324,1,59,30/08/2024,Pending,Cash on Delivery,PROD111,CUST1180,REV20324
ORD10325,2,149,23/03/2025,Shipped,Credit Card,PROD113,CUST1139,REV20325
ORD10326,3,80,27/09/2022,Shipped,Cash on Delivery,PROD110,CUST2404,REV20326
ORD10327,3,899,1/11/2024,Pending,Credit Card,PROD101,CUST3438,REV20327
ORD10328,5,59,7/05/2025,Cancelled,Credit Card,PROD111,CUST2854,REV20328
ORD10329,1,80,25/01/2023,Shipped,Cash on Delivery,PROD110,CUST1434,REV20329
ORD10330,1,999,4/08/2023,Pending,Credit Card,PROD100,CUST1829,REV20330
ORD10331,4,59,7/11/2024,Delivered,Cash on Delivery,PROD111,CUST5677,REV20331
ORD10332,5,999,6/05/2023,Pending,Credit Card,PROD100,CUST1782,REV20332
ORD10333,4,999,23/10/2022,Returned,PayPal,PROD100,CUST5827,REV20333
ORD10334,3,199,16/01/2025,Returned,PayPal,PROD112,CUST1318,REV20334
ORD10335,4,229,1/10/2024,Delivered,Credit Card,PROD108,CUST1802,REV20335
ORD10336,4,80,21/08/2024,Cancelled,Credit Card,PROD110,CUST3346,REV20336
ORD10337,2,59,23/01/2025,Shipped,Cash on Delivery,PROD103,CUST4417,REV20337
ORD10338,1,999,15/03/2023,Cancelled,PayPal,PROD100,CUST4516,REV20338
ORD10339,5,59,8/12/2022,Pending,Cash on Delivery,PROD103,CUST5739,REV20339
ORD10340,4,99,28/02/2024,Cancelled,Credit Card,PROD106,CUST2638,REV20340
ORD10341,3,149,8/12/2024,Delivered,PayPal,PROD113,CUST3037,REV20341
ORD10342,4,899,10/06/2025,Delivered,PayPal,PROD101,CUST5246,REV20342
ORD10343,4,399,21/11/2023,Shipped,Credit Card,PROD107,CUST1008,REV20343
ORD10344,1,999,20/11/2022,Pending,PayPal,PROD100,CUST4854,REV20344
ORD10345,5,129,17/08/2025,Cancelled,PayPal,PROD109,CUST4085,REV20345
ORD10346,5,59,2/07/2023,Shipped,Cash on Delivery,PROD103,CUST4964,REV20346
ORD10347,5,59,15/02/2023,Cancelled,Credit Card,PROD103,CUST5752,REV20347
ORD10348,4,399,27/12/2024,Pending,PayPal,PROD107,CUST2923,REV20348
ORD10349,2,199,19/06/2025,Delivered,Credit Card,PROD112,CUST1509,REV20349
ORD10350,1,129,24/10/2022,Cancelled,Credit Card,PROD109,CUST5722,REV20350
ORD10351,1,59,10/07/2023,Shipped,PayPal,PROD111,CUST4191,REV20351
ORD10352,1,199,17/10/2023,Shipped,PayPal,PROD112,CUST5111,REV20352
ORD10353,5,199,9/02/2025,Delivered,PayPal,PROD112,CUST1363,REV20353
ORD10354,5,199,18/10/2022,Shipped,PayPal,PROD112,CUST5665,REV20354
ORD10355,3,80,31/03/2023,Cancelled,Cash on Delivery,PROD110,CUST5925,REV20355
ORD10356,4,59,15/01/2025,Delivered,Cash on Delivery,PROD103,CUST4949,REV20356
ORD10357,2,199,21/03/2023,Delivered,Cash on Delivery,PROD102,CUST3141,REV20357
ORD10358,3,399,21/11/2022,Cancelled,Credit Card,PROD107,CUST5435,REV20358
ORD10359,5,99,26/02/2025,Pending,PayPal,PROD106,CUST3978,REV20359
ORD10360,5,899,18/03/2024,Returned,Cash on Delivery,PROD101,CUST2181,REV20360
ORD10361,1,399,25/03/2025,Pending,Credit Card,PROD107,CUST4101,REV20361
ORD10362,5,229,27/06/2025,Cancelled,Credit Card,PROD108,CUST1859,REV20362
ORD10363,2,899,21/01/2024,Returned,Credit Card,PROD101,CUST5637,REV20363
ORD10364,1,25,13/01/2024,Cancelled,Credit Card,PROD114,CUST1950,REV20364
ORD10365,5,199,29/09/2023,Returned,Credit Card,PROD102,CUST4958,REV20365
ORD10366,2,399,15/04/2023,Delivered,PayPal,PROD107,CUST1603,REV20366
ORD10367,5,899,13/07/2024,Returned,PayPal,PROD101,CUST5529,REV20367
ORD10368,2,999,23/02/2024,Cancelled,PayPal,PROD100,CUST1183,REV20368
ORD10369,4,120,13/06/2023,Pending,Cash on Delivery,PROD104,CUST3931,REV20369
ORD10370,3,120,30/03/2024,Shipped,Cash on Delivery,PROD104,CUST2238,REV20370
ORD10371,1,199,5/08/2024,Cancelled,Credit Card,PROD102,CUST2696,REV20371
ORD10372,1,399,25/06/2023,Returned,Credit Card,PROD107,CUST4530,REV20372
ORD10373,3,899,25/06/2024,Shipped,Cash on Delivery,PROD101,CUST2419,REV20373
ORD10374,1,129,10/05/2024,Cancelled,Cash on Delivery,PROD109,CUST2592,REV20374
ORD10375,4,25,30/04/2023,Delivered,Credit Card,PROD114,CUST2547,REV20375
ORD10376,5,99,26/02/2024,Delivered,Credit Card,PROD106,CUST4021,REV20376
ORD10377,5,99,18/04/2023,Cancelled,Cash on Delivery,PROD106,CUST3733,REV20377
ORD10378,3,999,29/07/2024,Shipped,PayPal,PROD100,CUST3098,REV20378
ORD10379,2,59,10/11/2024,Shipped,PayPal,PROD111,CUST5183,REV20379
ORD10380,4,899,13/01/2025,Cancelled,Credit Card,PROD101,CUST5023,REV20380
ORD10381,2,199,13/07/2023,Returned,PayPal,PROD112,CUST2257,REV20381
ORD10382,1,129,20/05/2024,Pending,Cash on Delivery,PROD109,CUST4986,REV20382
ORD10383,2,899,13/10/2022,Delivered,Credit Card,PROD101,CUST2361,REV20383
ORD10384,4,25,23/10/2024,Shipped,Credit Card,PROD114,CUST1205,REV20384
ORD10385,5,99,16/12/2024,Pending,PayPal,PROD106,CUST1388,REV20385
ORD10386,5,120,6/08/2025,Returned,Credit Card,PROD104,CUST4534,REV20386
ORD10387,4,110,23/05/2025,Delivered,Cash on Delivery,PROD105,CUST3643,REV20387
ORD10388,5,399,28/07/2024,Cancelled,PayPal,PROD107,CUST3031,REV20388
ORD10389,3,199,25/11/2024,Shipped,Credit Card,PROD102,CUST5243,REV20389
ORD10390,1,199,7/06/2023,Shipped,Cash on Delivery,PROD102,CUST5050,REV20390
ORD10391,2,99,17/04/2024,Cancelled,Cash on Delivery,PROD106,CUST1064,REV20391
ORD10392,4,999,23/06/2025,Pending,PayPal,PROD100,CUST5014,REV20392
ORD10393,1,999,19/11/2022,Pending,Credit Card,PROD100,CUST2633,REV20393
ORD10394,4,110,9/06/2024,Shipped,Cash on Delivery,PROD105,CUST5678,REV20394
ORD10395,4,399,30/10/2023,Delivered,Credit Card,PROD107,CUST2954,REV20395
ORD10396,5,120,16/06/2024,Cancelled,PayPal,PROD104,CUST3737,REV20396
ORD10397,1,999,1/03/2025,Cancelled,Cash on Delivery,PROD100,CUST3060,REV20397
ORD10398,1,120,30/06/2023,Shipped,Credit Card,PROD104,CUST3332,REV20398
ORD10399,3,229,2/01/2024,Delivered,PayPal,PROD108,CUST2985,REV20399
ORD10400,4,999,17/10/2022,Returned,PayPal,PROD100,CUST1707,REV20400
ORD10401,3,120,15/10/2024,Cancelled,PayPal,PROD104,CUST4239,REV20401
ORD10402,1,229,21/11/2023,Pending,Cash on Delivery,PROD108,CUST2686,REV20402
ORD10403,2,199,29/06/2024,Shipped,Credit Card,PROD112,CUST3774,REV20403
ORD10404,3,110,17/10/2022,Shipped,PayPal,PROD105,CUST3392,REV20404
ORD10405,2,399,2/07/2024,Delivered,Credit Card,PROD107,CUST1541,REV20405
ORD10406,4,59,15/10/2022,Pending,Cash on Delivery,PROD111,CUST4678,REV20406
ORD10407,2,80,27/08/2022,Pending,PayPal,PROD110,CUST2438,REV20407
ORD10408,3,120,25/05/2023,Pending,Credit Card,PROD104,CUST2206,REV20408
ORD10409,5,25,12/07/2025,Returned,PayPal,PROD114,CUST1976,REV20409
ORD10410,3,59,24/02/2024,Returned,Cash on Delivery,PROD103,CUST2742,REV20410
ORD10411,1,80,28/05/2024,Returned,Credit Card,PROD110,CUST5251,REV20411
ORD10412,1,149,29/09/2024,Cancelled,Cash on Delivery,PROD113,CUST1319,REV20412
ORD10413,1,59,23/09/2023,Delivered,Cash on Delivery,PROD103,CUST5318,REV20413
ORD10414,4,59,3/01/2025,Delivered,PayPal,PROD103,CUST5441,REV20414
ORD10415,5,129,25/08/2022,Returned,Cash on Delivery,PROD109,CUST1637,REV20415
ORD10416,2,59,9/03/2025,Cancelled,Cash on Delivery,PROD111,CUST3096,REV20416
ORD10417,4,120,20/03/2024,Delivered,PayPal,PROD104,CUST5619,REV20417
ORD10418,2,199,19/10/2023,Returned,Cash on Delivery,PROD102,CUST3497,REV20418
ORD10419,5,399,16/01/2023,Shipped,Cash on Delivery,PROD107,CUST1281,REV20419
ORD10420,3,80,25/04/2024,Pending,Credit Card,PROD110,CUST3502,REV20420
ORD10421,2,99,17/11/2023,Pending,PayPal,PROD106,CUST4671,REV20421
ORD10422,2,899,18/10/2024,Delivered,PayPal,PROD101,CUST1258,REV20422
ORD10423,4,25,3/02/2025,Returned,Cash on Delivery,PROD114,CUST1204,REV20423
ORD10424,2,80,25/10/2023,Cancelled,Cash on Delivery,PROD110,CUST2988,REV20424
ORD10425,2,99,30/06/2025,Shipped,Credit Card,PROD106,CUST3225,REV20425
ORD10426,4,399,23/03/2023,Returned,Cash on Delivery,PROD107,CUST4090,REV20426
ORD10427,5,399,11/03/2023,Pending,Cash on Delivery,PROD107,CUST5919,REV20427
ORD10428,5,899,22/11/2023,Pending,PayPal,PROD101,CUST3221,REV20428
ORD10429,4,110,27/09/2024,Cancelled,Credit Card,PROD105,CUST5306,REV20429
ORD10430,2,149,13/02/2025,Shipped,Cash on Delivery,PROD113,CUST4192,REV20430
ORD10431,4,199,25/12/2024,Returned,PayPal,PROD112,CUST3839,REV20431
ORD10432,2,229,5/01/2024,Shipped,Credit Card,PROD108,CUST2436,REV20432
ORD10433,1,899,24/09/2024,Cancelled,Cash on Delivery,PROD101,CUST1857,REV20433
ORD10434,2,99,23/12/2023,Shipped,PayPal,PROD106,CUST3958,REV20434
ORD10435,3,120,24/05/2023,Shipped,PayPal,PROD104,CUST1640,REV20435
ORD10436,4,199,10/12/2024,Cancelled,Cash on Delivery,PROD102,CUST1302,REV20436
ORD10437,5,59,23/11/2023,Cancelled,Credit Card,PROD103,CUST5366,REV20437
ORD10438,2,120,8/09/2024,Returned,PayPal,PROD104,CUST3808,REV20438
ORD10439,1,199,27/02/2024,Shipped,Cash on Delivery,PROD112,CUST5610,REV20439
ORD10440,4,199,7/09/2023,Pending,PayPal,PROD112,CUST1875,REV20440
ORD10441,3,899,1/04/2025,Delivered,PayPal,PROD101,CUST5811,REV20441
ORD10442,5,110,20/03/2025,Cancelled,Credit Card,PROD105,CUST1939,REV20442
ORD10443,2,229,20/06/2023,Returned,Credit Card,PROD108,CUST1083,REV20443
ORD10444,2,999,19/07/2025,Delivered,Credit Card,PROD100,CUST5627,REV20444
ORD10445,3,129,22/04/2025,Shipped,PayPal,PROD109,CUST2216,REV20445
ORD10446,4,229,12/04/2023,Pending,PayPal,PROD108,CUST4396,REV20446
ORD10447,4,59,11/03/2024,Delivered,Credit Card,PROD103,CUST2220,REV20447
ORD10448,2,80,2/04/2025,Shipped,PayPal,PROD110,CUST2713,REV20448
ORD10449,4,80,20/12/2023,Returned,Credit Card,PROD110,CUST4346,REV20449
ORD10450,3,25,22/12/2022,Returned,PayPal,PROD114,CUST4118,REV20450
ORD10451,2,999,12/09/2022,Cancelled,Cash on Delivery,PROD100,CUST5325,REV20451
ORD10452,2,899,27/04/2024,Pending,Credit Card,PROD101,CUST5462,REV20452
ORD10453,5,199,9/04/2024,Returned,Cash on Delivery,PROD102,CUST4364,REV20453
ORD10454,5,80,23/06/2024,Cancelled,PayPal,PROD110,CUST1389,REV20454
ORD10455,1,149,18/07/2025,Returned,Credit Card,PROD113,CUST3346,REV20455
ORD10456,4,129,16/01/2025,Pending,Cash on Delivery,PROD109,CUST1029,REV20456
ORD10457,1,399,30/04/2023,Pending,PayPal,PROD107,CUST4080,REV20457
ORD10458,4,199,23/12/2024,Returned,Credit Card,PROD102,CUST4995,REV20458
ORD10459,4,25,24/03/2024,Cancelled,PayPal,PROD114,CUST1350,REV20459
ORD10460,2,999,17/06/2024,Shipped,PayPal,PROD100,CUST5182,REV20460
ORD10461,3,999,6/01/2023,Delivered,PayPal,PROD100,CUST1917,REV20461
ORD10462,4,25,21/12/2023,Cancelled,PayPal,PROD114,CUST4543,REV20462
ORD10463,4,229,25/05/2025,Cancelled,Cash on Delivery,PROD108,CUST3612,REV20463
ORD10464,3,129,9/10/2022,Delivered,PayPal,PROD109,CUST3254,REV20464
ORD10465,5,120,18/08/2025,Pending,Cash on Delivery,PROD104,CUST1111,REV20465
ORD10466,3,229,20/12/2022,Pending,Cash on Delivery,PROD108,CUST5028,REV20466
ORD10467,5,199,24/09/2022,Pending,Credit Card,PROD102,CUST4624,REV20467
ORD10468,3,99,10/03/2025,Pending,Cash on Delivery,PROD106,CUST1129,REV20468
ORD10469,1,59,26/11/2023,Shipped,PayPal,PROD111,CUST3819,REV20469
ORD10470,2,199,26/09/2024,Shipped,PayPal,PROD112,CUST1320,REV20470
ORD10471,1,59,4/11/2024,Shipped,PayPal,PROD103,CUST5048,REV20471
ORD10472,2,99,7/10/2024,Delivered,Credit Card,PROD106,CUST4573,REV20472
ORD10473,2,80,2/05/2024,Shipped,PayPal,PROD110,CUST1275,REV20473
ORD10474,2,399,10/08/2025,Shipped,Credit Card,PROD107,CUST1178,REV20474
ORD10475,4,199,17/04/2023,Cancelled,Cash on Delivery,PROD112,CUST2576,REV20475
ORD10476,1,899,7/12/2022,Shipped,Credit Card,PROD101,CUST5203,REV20476
ORD10477,3,149,18/05/2023,Pending,PayPal,PROD113,CUST4408,REV20477
ORD10478,4,120,27/07/2024,Pending,Cash on Delivery,PROD104,CUST5597,REV20478
ORD10479,3,59,25/11/2024,Pending,Cash on Delivery,PROD111,CUST3832,REV20479
ORD10480,4,25,29/07/2025,Pending,Credit Card,PROD114,CUST4407,REV20480
ORD10481,2,99,21/04/2024,Shipped,Credit Card,PROD106,CUST3790,REV20481
ORD10482,1,229,7/05/2024,Delivered,Credit Card,PROD108,CUST3995,REV20482
ORD10483,2,229,22/01/2023,Returned,Cash on Delivery,PROD108,CUST3692,REV20483
ORD10484,1,199,18/10/2023,Returned,PayPal,PROD102,CUST2626,REV20484
ORD10485,5,199,12/11/2024,Returned,PayPal,PROD112,CUST2201,REV20485
ORD10486,1,129,4/12/2024,Cancelled,Credit Card,PROD109,CUST1182,REV20486
ORD10487,5,80,30/07/2025,Returned,PayPal,PROD110,CUST1168,REV20487
ORD10488,5,149,2/03/2025,Delivered,Cash on Delivery,PROD113,CUST4686,REV20488
ORD10489,3,199,25/07/2024,Pending,Credit Card,PROD102,CUST4145,REV20489
ORD10490,2,399,21/12/2024,Delivered,Cash on Delivery,PROD107,CUST2679,REV20490
ORD10491,2,129,3/02/2023,Returned,Credit Card,PROD109,CUST2683,REV20491
ORD10492,1,399,21/03/2024,Delivered,Cash on Delivery,PROD107,CUST4112,REV20492
ORD10493,4,129,9/10/2024,Delivered,PayPal,PROD109,CUST1241,REV20493
ORD10494,2,59,26/10/2024,Cancelled,PayPal,PROD103,CUST4208,REV20494
ORD10495,4,25,3/04/2023,Pending,Cash on Delivery,PROD114,CUST1283,REV20495
ORD10496,5,899,21/02/2025,Cancelled,Credit Card,PROD101,CUST4981,REV20496
ORD10497,2,59,27/07/2025,Pending,PayPal,PROD111,CUST3974,REV20497
ORD10498,5,149,10/07/2024,Cancelled,Credit Card,PROD113,CUST5518,REV20498
ORD10499,3,149,9/05/2023,Cancelled,Credit Card,PROD113,CUST5274,REV20499
ORD10500,2,80,10/01/2025,Cancelled,Cash on Delivery,PROD110,CUST4009,REV20500
ORD10501,4,59,8/02/2023,Delivered,PayPal,PROD111,CUST3002,REV20501
ORD10502,3,149,6/01/2025,Cancelled,PayPal,PROD113,CUST4137,REV20502
ORD10503,1,199,12/02/2025,Shipped,Credit Card,PROD102,CUST4045,REV20503
ORD10504,5,999,15/07/2024,Shipped,Credit Card,PROD100,CUST1438,REV20504
ORD10505,1,899,28/03/2025,Delivered,PayPal,PROD101,CUST3891,REV20505
ORD10506,1,120,22/09/2024,Pending,Cash on Delivery,PROD104,CUST5045,REV20506
ORD10507,1,129,9/04/2023,Returned,Credit Card,PROD109,CUST4757,REV20507
ORD10508,2,199,13/06/2024,Pending,PayPal,PROD102,CUST4304,REV20508
ORD10509,5,25,20/11/2022,Cancelled,Cash on Delivery,PROD114,CUST2578,REV20509
ORD10510,4,110,22/10/2022,Returned,PayPal,PROD105,CUST2993,REV20510
ORD10511,5,59,12/05/2025,Returned,Credit Card,PROD111,CUST1839,REV20511
ORD10512,3,99,27/05/2024,Shipped,PayPal,PROD106,CUST3325,REV20512
ORD10513,3,199,21/04/2023,Returned,Credit Card,PROD112,CUST3598,REV20513
ORD10514,3,120,11/06/2023,Delivered,Cash on Delivery,PROD104,CUST5513,REV20514
ORD10515,1,59,26/05/2024,Pending,Cash on Delivery,PROD111,CUST1691,REV20515
ORD10516,2,25,21/09/2022,Pending,PayPal,PROD114,CUST2811,REV20516
ORD10517,2,59,28/12/2023,Pending,Credit Card,PROD103,CUST5594,REV20517
ORD10518,1,120,22/07/2024,Shipped,Credit Card,PROD104,CUST3060,REV20518
ORD10519,4,199,28/10/2023,Returned,Cash on Delivery,PROD102,CUST4924,REV20519
ORD10520,4,25,30/12/2024,Pending,Credit Card,PROD114,CUST1747,REV20520
ORD10521,4,999,4/07/2024,Shipped,Credit Card,PROD100,CUST2929,REV20521
ORD10522,1,199,14/05/2024,Delivered,Cash on Delivery,PROD102,CUST3695,REV20522
ORD10523,4,25,22/08/2024,Delivered,Credit Card,PROD114,CUST2710,REV20523
ORD10524,3,199,23/01/2024,Returned,PayPal,PROD102,CUST4288,REV20524
ORD10525,3,120,27/05/2025,Pending,Cash on Delivery,PROD104,CUST5402,REV20525
ORD10526,2,399,30/09/2023,Pending,Cash on Delivery,PROD107,CUST4088,REV20526
ORD10527,3,199,3/12/2022,Delivered,Credit Card,PROD112,CUST4586,REV20527
ORD10528,3,25,17/02/2025,Shipped,PayPal,PROD114,CUST4363,REV20528
ORD10529,2,99,31/01/2024,Cancelled,Credit Card,PROD106,CUST5356,REV20529
ORD10530,1,80,3/10/2022,Delivered,Cash on Delivery,PROD110,CUST4338,REV20530
ORD10531,5,899,26/12/2022,Pending,Credit Card,PROD101,CUST5427,REV20531
ORD10532,4,149,13/07/2023,Delivered,Credit Card,PROD113,CUST1332,REV20532
ORD10533,5,899,13/07/2024,Pending,Cash on Delivery,PROD101,CUST3940,REV20533
ORD10534,2,999,2/06/2023,Delivered,Cash on Delivery,PROD100,CUST2137,REV20534
ORD10535,1,149,25/02/2025,Pending,PayPal,PROD113,CUST2896,REV20535
ORD10536,4,59,20/03/2025,Cancelled,Cash on Delivery,PROD103,CUST3610,REV20536
ORD10537,3,25,9/08/2024,Shipped,Cash on Delivery,PROD114,CUST5478,REV20537
ORD10538,4,199,6/07/2023,Returned,Cash on Delivery,PROD102,CUST1033,REV20538
ORD10539,5,120,5/09/2023,Shipped,Credit Card,PROD104,CUST4858,REV20539
ORD10540,5,229,4/10/2022,Pending,Cash on Delivery,PROD108,CUST1064,REV20540
ORD10541,3,999,11/11/2022,Returned,Cash on Delivery,PROD100,CUST4237,REV20541
ORD10542,2,99,19/11/2024,Pending,Credit Card,PROD106,CUST3262,REV20542
ORD10543,4,399,18/08/2024,Cancelled,Cash on Delivery,PROD107,CUST2712,REV20543
ORD10544,1,199,14/12/2023,Pending,Credit Card,PROD102,CUST4085,REV20544
ORD10545,5,199,4/02/2024,Delivered,Cash on Delivery,PROD112,CUST2758,REV20545
ORD10546,3,99,29/12/2022,Returned,Credit Card,PROD106,CUST4659,REV20546
ORD10547,3,129,25/10/2023,Delivered,Cash on Delivery,PROD109,CUST3740,REV20547
ORD10548,1,80,8/07/2025,Returned,Cash on Delivery,PROD110,CUST3925,REV20548
ORD10549,3,899,28/09/2024,Cancelled,Cash on Delivery,PROD101,CUST2203,REV20549
ORD10550,1,120,3/10/2022,Pending,Cash on Delivery,PROD104,CUST2170,REV20550
ORD10551,2,110,9/05/2025,Pending,Credit Card,PROD105,CUST4541,REV20551
ORD10552,1,999,25/08/2023,Cancelled,Credit Card,PROD100,CUST2467,REV20552
ORD10553,4,59,30/10/2022,Shipped,Cash on Delivery,PROD103,CUST3889,REV20553
ORD10554,4,399,13/03/2025,Delivered,Cash on Delivery,PROD107,CUST5093,REV20554
ORD10555,1,399,23/11/2022,Pending,PayPal,PROD107,CUST5355,REV20555
ORD10556,5,149,28/07/2024,Pending,Cash on Delivery,PROD113,CUST3542,REV20556
ORD10557,1,199,25/02/2024,Returned,PayPal,PROD102,CUST3229,REV20557
ORD10558,5,59,1/06/2024,Pending,Cash on Delivery,PROD103,CUST2552,REV20558
ORD10559,2,25,7/04/2023,Cancelled,Credit Card,PROD114,CUST2740,REV20559
ORD10560,3,199,14/06/2023,Delivered,Credit Card,PROD112,CUST3412,REV20560
ORD10561,1,59,7/06/2024,Returned,Credit Card,PROD103,CUST2384,REV20561
ORD10562,3,80,6/05/2023,Returned,PayPal,PROD110,CUST2535,REV20562
ORD10563,2,149,27/06/2024,Shipped,PayPal,PROD113,CUST2289,REV20563
ORD10564,1,129,7/10/2022,Returned,Cash on Delivery,PROD109,CUST5618,REV20564
ORD10565,5,80,4/04/2023,Delivered,Cash on Delivery,PROD110,CUST2207,REV20565
ORD10566,4,120,10/10/2023,Pending,Credit Card,PROD104,CUST5319,REV20566
ORD10567,3,149,15/01/2023,Shipped,Cash on Delivery,PROD113,CUST2896,REV20567
ORD10568,1,80,22/06/2025,Returned,PayPal,PROD110,CUST1461,REV20568
ORD10569,1,110,8/12/2023,Pending,PayPal,PROD105,CUST3977,REV20569
ORD10570,1,999,3/09/2023,Returned,Cash on Delivery,PROD100,CUST3240,REV20570
ORD10571,2,129,17/10/2023,Delivered,Credit Card,PROD109,CUST4516,REV20571
ORD10572,4,129,21/09/2022,Delivered,Cash on Delivery,PROD109,CUST4822,REV20572
ORD10573,5,80,11/12/2024,Returned,PayPal,PROD110,CUST2050,REV20573
ORD10574,5,229,14/04/2024,Delivered,Cash on Delivery,PROD108,CUST3308,REV20574
ORD10575,1,80,7/10/2024,Returned,Cash on Delivery,PROD110,CUST1399,REV20575
ORD10576,3,199,8/12/2023,Returned,Credit Card,PROD102,CUST3343,REV20576
ORD10577,2,129,31/01/2023,Cancelled,Credit Card,PROD109,CUST5003,REV20577
ORD10578,4,399,5/02/2023,Delivered,PayPal,PROD107,CUST3483,REV20578
ORD10579,2,229,5/07/2025,Pending,Cash on Delivery,PROD108,CUST2725,REV20579
ORD10580,2,199,27/05/2025,Shipped,PayPal,PROD112,CUST5866,REV20580
ORD10581,1,199,11/01/2024,Pending,Cash on Delivery,PROD112,CUST4646,REV20581
ORD10582,2,129,3/01/2024,Pending,Credit Card,PROD109,CUST1981,REV20582
ORD10583,5,399,31/12/2023,Shipped,Cash on Delivery,PROD107,CUST3185,REV20583
ORD10584,2,149,6/10/2023,Shipped,PayPal,PROD113,CUST1473,REV20584
ORD10585,1,59,13/11/2022,Returned,Credit Card,PROD111,CUST5278,REV20585
ORD10586,2,120,1/06/2024,Cancelled,PayPal,PROD104,CUST2432,REV20586
ORD10587,4,149,27/02/2025,Delivered,Cash on Delivery,PROD113,CUST5767,REV20587
ORD10588,2,25,5/05/2024,Shipped,Cash on Delivery,PROD114,CUST4450,REV20588
ORD10589,1,59,17/02/2024,Returned,Cash on Delivery,PROD103,CUST4081,REV20589
ORD10590,3,25,27/12/2022,Returned,PayPal,PROD114,CUST5693,REV20590
ORD10591,4,129,27/10/2024,Pending,Cash on Delivery,PROD109,CUST5540,REV20591
ORD10592,5,99,3/08/2024,Delivered,Cash on Delivery,PROD106,CUST4306,REV20592
ORD10593,2,99,15/10/2024,Pending,Cash on Delivery,PROD106,CUST1089,REV20593
ORD10594,5,199,15/06/2024,Returned,Cash on Delivery,PROD102,CUST2457,REV20594
ORD10595,1,899,22/11/2023,Delivered,Cash on Delivery,PROD101,CUST4150,REV20595
ORD10596,5,199,5/02/2025,Returned,PayPal,PROD102,CUST1824,REV20596
ORD10597,5,129,15/09/2024,Shipped,Cash on Delivery,PROD109,CUST1339,REV20597
ORD10598,4,999,24/07/2023,Returned,Credit Card,PROD100,CUST4129,REV20598
ORD10599,1,80,12/08/2023,Delivered,Credit Card,PROD110,CUST2130,REV20599
ORD10600,1,59,31/01/2023,Returned,Cash on Delivery,PROD111,CUST5653,REV20600
ORD10601,1,59,29/02/2024,Returned,Credit Card,PROD103,CUST5101,REV20601
ORD10602,4,110,7/04/2025,Cancelled,Cash on Delivery,PROD105,CUST5284,REV20602
ORD10603,1,149,29/10/2024,Pending,PayPal,PROD113,CUST1411,REV20603
ORD10604,4,80,21/04/2024,Cancelled,PayPal,PROD110,CUST3590,REV20604
ORD10605,5,399,5/11/2022,Cancelled,Cash on Delivery,PROD107,CUST2641,REV20605
ORD10606,3,999,8/11/2024,Returned,Cash on Delivery,PROD100,CUST1400,REV20606
ORD10607,3,149,1/04/2023,Returned,Credit Card,PROD113,CUST5215,REV20607
ORD10608,4,110,3/06/2025,Returned,PayPal,PROD105,CUST3248,REV20608
ORD10609,5,899,20/02/2025,Returned,PayPal,PROD101,CUST2706,REV20609
ORD10610,3,149,15/02/2024,Shipped,Cash on Delivery,PROD113,CUST1342,REV20610
ORD10611,1,899,14/11/2024,Returned,Cash on Delivery,PROD101,CUST2332,REV20611
