id,quantity,unit_price,order_status,payment_method,product_id,customer_id,review_id,order_date
ORD10296,3,899.00,Delivered,PayPal,PROD101,CUST2019,REV20296,2024-09-09
ORD10297,2,110.00,Returned,"Credit Card",PROD105,CUST5221,REV20297,2024-10-20
ORD10298,3,59.00,Delivered,"Cash on Delivery",PROD103,CUST4237,REV20298,2024-10-19
ORD10299,5,149.00,Returned,"Credit Card",PROD113,CUST3172,REV20299,2022-10-10
ORD10300,4,399.00,Pending,"Cash on Delivery",PROD107,CUST2321,REV20300,2023-06-29
ORD10301,3,80.00,Shipped,"Cash on Delivery",PROD110,CUST5839,REV20301,2023-08-21
ORD10302,2,59.00,Shipped,PayPal,PROD111,CUST2117,REV20302,2023-07-09
ORD10303,1,110.00,Returned,"Credit Card",PROD105,CUST1544,REV20303,2023-12-06
ORD10304,1,99.00,Cancelled,"Credit Card",PROD106,CUST3146,REV20304,2022-10-13
ORD10305,4,25.00,Pending,PayPal,PROD114,CUST5063,REV20305,2022-10-18
ORD10306,4,80.00,Returned,"Credit Card",PROD110,CUST2522,REV20306,2023-03-21
ORD10307,2,99.00,Returned,PayPal,PROD106,CUST2928,REV20307,2025-02-18
ORD10308,4,110.00,Pending,PayPal,PROD105,CUST1953,REV20308,2022-10-24
ORD10309,2,149.00,Cancelled,"Cash on Delivery",PROD113,CUST5329,REV20309,2023-05-27
ORD10310,1,99.00,Pending,"Cash on Delivery",PROD106,CUST2734,REV20310,2023-07-19
ORD10311,4,59.00,Shipped,PayPal,PROD103,CUST3282,REV20311,2023-08-24
ORD10312,5,110.00,Delivered,"Credit Card",PROD105,CUST2894,REV20312,2023-11-22
ORD10313,3,120.00,Pending,"Cash on Delivery",PROD104,CUST3453,REV20313,2025-06-05
ORD10314,4,59.00,Returned,"Cash on Delivery",PROD103,CUST1359,REV20314,2024-03-12
ORD10315,2,199.00,Delivered,"Cash on Delivery",PROD102,CUST2179,REV20315,2023-06-06
ORD10316,2,25.00,Shipped,"Cash on Delivery",PROD114,CUST5812,REV20316,2023-12-03
ORD10317,4,999.00,Returned,"Credit Card",PROD100,CUST3746,REV20317,2022-11-16
ORD10318,1,999.00,Cancelled,"Credit Card",PROD100,CUST5966,REV20318,2024-03-27
ORD10319,4,80.00,Pending,"Credit Card",PROD110,CUST3175,REV20319,2024-01-16
ORD10320,3,129.00,Delivered,"Cash on Delivery",PROD109,CUST1430,REV20320,2023-03-14
ORD10321,4,149.00,Pending,PayPal,PROD113,CUST1731,REV20321,2023-12-25
ORD10322,2,99.00,Shipped,"Cash on Delivery",PROD106,CUST2874,REV20322,2022-09-09
ORD10323,2,59.00,Delivered,"Credit Card",PROD111,CUST1224,REV20323,2024-05-12
ORD10324,1,59.00,Pending,"Cash on Delivery",PROD111,CUST1180,REV20324,2024-08-30
ORD10325,2,149.00,Shipped,"Credit Card",PROD113,CUST1139,REV20325,2025-03-23
ORD10326,3,80.00,Shipped,"Cash on Delivery",PROD110,CUST2404,REV20326,2022-09-27
ORD10327,3,899.00,Pending,"Credit Card",PROD101,CUST3438,REV20327,2024-11-01
ORD10328,5,59.00,Cancelled,"Credit Card",PROD111,CUST2854,REV20328,2025-05-07
ORD10329,1,80.00,Shipped,"Cash on Delivery",PROD110,CUST1434,REV20329,2023-01-25
ORD10330,1,999.00,Pending,"Credit Card",PROD100,CUST1829,REV20330,2023-08-04
ORD10331,4,59.00,Delivered,"Cash on Delivery",PROD111,CUST5677,REV20331,2024-11-07
ORD10332,5,999.00,Pending,"Credit Card",PROD100,CUST1782,REV20332,2023-05-06
ORD10333,4,999.00,Returned,PayPal,PROD100,CUST5827,REV20333,2022-10-23
ORD10334,3,199.00,Returned,PayPal,PROD112,CUST1318,REV20334,2025-01-16
ORD10335,4,229.00,Delivered,"Credit Card",PROD108,CUST1802,REV20335,2024-10-01
ORD10336,4,80.00,Cancelled,"Credit Card",PROD110,CUST3346,REV20336,2024-08-21
ORD10337,2,59.00,Shipped,"Cash on Delivery",PROD103,CUST4417,REV20337,2025-01-23
ORD10338,1,999.00,Cancelled,PayPal,PROD100,CUST4516,REV20338,2023-03-15
ORD10339,5,59.00,Pending,"Cash on Delivery",PROD103,CUST5739,REV20339,2022-12-08
ORD10340,4,99.00,Cancelled,"Credit Card",PROD106,CUST2638,REV20340,2024-02-28
ORD10341,3,149.00,Delivered,PayPal,PROD113,CUST3037,REV20341,2024-12-08
ORD10342,4,899.00,Delivered,PayPal,PROD101,CUST5246,REV20342,2025-06-10
ORD10343,4,399.00,Shipped,"Credit Card",PROD107,CUST1008,REV20343,2023-11-21
ORD10344,1,999.00,Pending,PayPal,PROD100,CUST4854,REV20344,2022-11-20
ORD10345,5,129.00,Cancelled,PayPal,PROD109,CUST4085,REV20345,2025-08-17
ORD10346,5,59.00,Shipped,"Cash on Delivery",PROD103,CUST4964,REV20346,2023-07-02
ORD10347,5,59.00,Cancelled,"Credit Card",PROD103,CUST5752,REV20347,2023-02-15
ORD10348,4,399.00,Pending,PayPal,PROD107,CUST2923,REV20348,2024-12-27
ORD10349,2,199.00,Delivered,"Credit Card",PROD112,CUST1509,REV20349,2025-06-19
ORD10350,1,129.00,Cancelled,"Credit Card",PROD109,CUST5722,REV20350,2022-10-24
ORD10351,1,59.00,Shipped,PayPal,PROD111,CUST4191,REV20351,2023-07-10
ORD10352,1,199.00,Shipped,PayPal,PROD112,CUST5111,REV20352,2023-10-17
ORD10353,5,199.00,Delivered,PayPal,PROD112,CUST1363,REV20353,2025-02-09
ORD10354,5,199.00,Shipped,PayPal,PROD112,CUST5665,REV20354,2022-10-18
ORD10355,3,80.00,Cancelled,"Cash on Delivery",PROD110,CUST5925,REV20355,2023-03-31
ORD10356,4,59.00,Delivered,"Cash on Delivery",PROD103,CUST4949,REV20356,2025-01-15
ORD10357,2,199.00,Delivered,"Cash on Delivery",PROD102,CUST3141,REV20357,2023-03-21
ORD10358,3,399.00,Cancelled,"Credit Card",PROD107,CUST5435,REV20358,2022-11-21
ORD10359,5,99.00,Pending,PayPal,PROD106,CUST3978,REV20359,2025-02-26
ORD10360,5,899.00,Returned,"Cash on Delivery",PROD101,CUST2181,REV20360,2024-03-18
ORD10361,1,399.00,Pending,"Credit Card",PROD107,CUST4101,REV20361,2025-03-25
ORD10362,5,229.00,Cancelled,"Credit Card",PROD108,CUST1859,REV20362,2025-06-27
ORD10363,2,899.00,Returned,"Credit Card",PROD101,CUST5637,REV20363,2024-01-21
ORD10364,1,25.00,Cancelled,"Credit Card",PROD114,CUST1950,REV20364,2024-01-13
ORD10365,5,199.00,Returned,"Credit Card",PROD102,CUST4958,REV20365,2023-09-29
ORD10366,2,399.00,Delivered,PayPal,PROD107,CUST1603,REV20366,2023-04-15
ORD10367,5,899.00,Returned,PayPal,PROD101,CUST5529,REV20367,2024-07-13
ORD10368,2,999.00,Cancelled,PayPal,PROD100,CUST1183,REV20368,2024-02-23
ORD10369,4,120.00,Pending,"Cash on Delivery",PROD104,CUST3931,REV20369,2023-06-13
ORD10370,3,120.00,Shipped,"Cash on Delivery",PROD104,CUST2238,REV20370,2024-03-30
ORD10371,1,199.00,Cancelled,"Credit Card",PROD102,CUST2696,REV20371,2024-08-05
ORD10372,1,399.00,Returned,"Credit Card",PROD107,CUST4530,REV20372,2023-06-25
ORD10373,3,899.00,Shipped,"Cash on Delivery",PROD101,CUST2419,REV20373,2024-06-25
ORD10374,1,129.00,Cancelled,"Cash on Delivery",PROD109,CUST2592,REV20374,2024-05-10
ORD10375,4,25.00,Delivered,"Credit Card",PROD114,CUST2547,REV20375,2023-04-30
ORD10376,5,99.00,Delivered,"Credit Card",PROD106,CUST4021,REV20376,2024-02-26
ORD10377,5,99.00,Cancelled,"Cash on Delivery",PROD106,CUST3733,REV20377,2023-04-18
ORD10378,3,999.00,Shipped,PayPal,PROD100,CUST3098,REV20378,2024-07-29
ORD10379,2,59.00,Shipped,PayPal,PROD111,CUST5183,REV20379,2024-11-10
ORD10380,4,899.00,Cancelled,"Credit Card",PROD101,CUST5023,REV20380,2025-01-13
ORD10381,2,199.00,Returned,PayPal,PROD112,CUST2257,REV20381,2023-07-13
ORD10382,1,129.00,Pending,"Cash on Delivery",PROD109,CUST4986,REV20382,2024-05-20
ORD10383,2,899.00,Delivered,"Credit Card",PROD101,CUST2361,REV20383,2022-10-13
ORD10384,4,25.00,Shipped,"Credit Card",PROD114,CUST1205,REV20384,2024-10-23
ORD10385,5,99.00,Pending,PayPal,PROD106,CUST1388,REV20385,2024-12-16
ORD10386,5,120.00,Returned,"Credit Card",PROD104,CUST4534,REV20386,2025-08-06
ORD10387,4,110.00,Delivered,"Cash on Delivery",PROD105,CUST3643,REV20387,2025-05-23
ORD10388,5,399.00,Cancelled,PayPal,PROD107,CUST3031,REV20388,2024-07-28
ORD10389,3,199.00,Shipped,"Credit Card",PROD102,CUST5243,REV20389,2024-11-25
ORD10390,1,199.00,Shipped,"Cash on Delivery",PROD102,CUST5050,REV20390,2023-06-07
ORD10391,2,99.00,Cancelled,"Cash on Delivery",PROD106,CUST1064,REV20391,2024-04-17
ORD10392,4,999.00,Pending,PayPal,PROD100,CUST5014,REV20392,2025-06-23
ORD10393,1,999.00,Pending,"Credit Card",PROD100,CUST2633,REV20393,2022-11-19
ORD10394,4,110.00,Shipped,"Cash on Delivery",PROD105,CUST5678,REV20394,2024-06-09
ORD10395,4,399.00,Delivered,"Credit Card",PROD107,CUST2954,REV20395,2023-10-30
ORD10396,5,120.00,Cancelled,PayPal,PROD104,CUST3737,REV20396,2024-06-16
ORD10397,1,999.00,Cancelled,"Cash on Delivery",PROD100,CUST3060,REV20397,2025-03-01
ORD10398,1,120.00,Shipped,"Credit Card",PROD104,CUST3332,REV20398,2023-06-30
ORD10399,3,229.00,Delivered,PayPal,PROD108,CUST2985,REV20399,2024-01-02
ORD10400,4,999.00,Returned,PayPal,PROD100,CUST1707,REV20400,2022-10-17
ORD10401,3,120.00,Cancelled,PayPal,PROD104,CUST4239,REV20401,2024-10-15
ORD10402,1,229.00,Pending,"Cash on Delivery",PROD108,CUST2686,REV20402,2023-11-21
ORD10403,2,199.00,Shipped,"Credit Card",PROD112,CUST3774,REV20403,2024-06-29
ORD10404,3,110.00,Shipped,PayPal,PROD105,CUST3392,REV20404,2022-10-17
ORD10405,2,399.00,Delivered,"Credit Card",PROD107,CUST1541,REV20405,2024-07-02
ORD10406,4,59.00,Pending,"Cash on Delivery",PROD111,CUST4678,REV20406,2022-10-15
ORD10407,2,80.00,Pending,PayPal,PROD110,CUST2438,REV20407,2022-08-27
ORD10408,3,120.00,Pending,"Credit Card",PROD104,CUST2206,REV20408,2023-05-25
ORD10409,5,25.00,Returned,PayPal,PROD114,CUST1976,REV20409,2025-07-12
ORD10410,3,59.00,Returned,"Cash on Delivery",PROD103,CUST2742,REV20410,2024-02-24
ORD10411,1,80.00,Returned,"Credit Card",PROD110,CUST5251,REV20411,2024-05-28
ORD10412,1,149.00,Cancelled,"Cash on Delivery",PROD113,CUST1319,REV20412,2024-09-29
ORD10413,1,59.00,Delivered,"Cash on Delivery",PROD103,CUST5318,REV20413,2023-09-23
ORD10414,4,59.00,Delivered,PayPal,PROD103,CUST5441,REV20414,2025-01-03
ORD10415,5,129.00,Returned,"Cash on Delivery",PROD109,CUST1637,REV20415,2022-08-25
ORD10416,2,59.00,Cancelled,"Cash on Delivery",PROD111,CUST3096,REV20416,2025-03-09
ORD10417,4,120.00,Delivered,PayPal,PROD104,CUST5619,REV20417,2024-03-20
ORD10418,2,199.00,Returned,"Cash on Delivery",PROD102,CUST3497,REV20418,2023-10-19
ORD10419,5,399.00,Shipped,"Cash on Delivery",PROD107,CUST1281,REV20419,2023-01-16
ORD10420,3,80.00,Pending,"Credit Card",PROD110,CUST3502,REV20420,2024-04-25
ORD10421,2,99.00,Pending,PayPal,PROD106,CUST4671,REV20421,2023-11-17
ORD10422,2,899.00,Delivered,PayPal,PROD101,CUST1258,REV20422,2024-10-18
ORD10423,4,25.00,Returned,"Cash on Delivery",PROD114,CUST1204,REV20423,2025-02-03
ORD10424,2,80.00,Cancelled,"Cash on Delivery",PROD110,CUST2988,REV20424,2023-10-25
ORD10425,2,99.00,Shipped,"Credit Card",PROD106,CUST3225,REV20425,2025-06-30
ORD10426,4,399.00,Returned,"Cash on Delivery",PROD107,CUST4090,REV20426,2023-03-23
ORD10427,5,399.00,Pending,"Cash on Delivery",PROD107,CUST5919,REV20427,2023-03-11
ORD10428,5,899.00,Pending,PayPal,PROD101,CUST3221,REV20428,2023-11-22
ORD10429,4,110.00,Cancelled,"Credit Card",PROD105,CUST5306,REV20429,2024-09-27
ORD10430,2,149.00,Shipped,"Cash on Delivery",PROD113,CUST4192,REV20430,2025-02-13
ORD10431,4,199.00,Returned,PayPal,PROD112,CUST3839,REV20431,2024-12-25
ORD10432,2,229.00,Shipped,"Credit Card",PROD108,CUST2436,REV20432,2024-01-05
ORD10433,1,899.00,Cancelled,"Cash on Delivery",PROD101,CUST1857,REV20433,2024-09-24
ORD10434,2,99.00,Shipped,PayPal,PROD106,CUST3958,REV20434,2023-12-23
ORD10435,3,120.00,Shipped,PayPal,PROD104,CUST1640,REV20435,2023-05-24
ORD10436,4,199.00,Cancelled,"Cash on Delivery",PROD102,CUST1302,REV20436,2024-12-10
ORD10437,5,59.00,Cancelled,"Credit Card",PROD103,CUST5366,REV20437,2023-11-23
ORD10438,2,120.00,Returned,PayPal,PROD104,CUST3808,REV20438,2024-09-08
ORD10439,1,199.00,Shipped,"Cash on Delivery",PROD112,CUST5610,REV20439,2024-02-27
ORD10440,4,199.00,Pending,PayPal,PROD112,CUST1875,REV20440,2023-09-07
ORD10441,3,899.00,Delivered,PayPal,PROD101,CUST5811,REV20441,2025-04-01
ORD10442,5,110.00,Cancelled,"Credit Card",PROD105,CUST1939,REV20442,2025-03-20
ORD10443,2,229.00,Returned,"Credit Card",PROD108,CUST1083,REV20443,2023-06-20
ORD10444,2,999.00,Delivered,"Credit Card",PROD100,CUST5627,REV20444,2025-07-19
ORD10445,3,129.00,Shipped,PayPal,PROD109,CUST2216,REV20445,2025-04-22
ORD10446,4,229.00,Pending,PayPal,PROD108,CUST4396,REV20446,2023-04-12
ORD10447,4,59.00,Delivered,"Credit Card",PROD103,CUST2220,REV20447,2024-03-11
ORD10448,2,80.00,Shipped,PayPal,PROD110,CUST2713,REV20448,2025-04-02
ORD10449,4,80.00,Returned,"Credit Card",PROD110,CUST4346,REV20449,2023-12-20
ORD10450,3,25.00,Returned,PayPal,PROD114,CUST4118,REV20450,2022-12-22
ORD10451,2,999.00,Cancelled,"Cash on Delivery",PROD100,CUST5325,REV20451,2022-09-12
ORD10452,2,899.00,Pending,"Credit Card",PROD101,CUST5462,REV20452,2024-04-27
ORD10453,5,199.00,Returned,"Cash on Delivery",PROD102,CUST4364,REV20453,2024-04-09
ORD10454,5,80.00,Cancelled,PayPal,PROD110,CUST1389,REV20454,2024-06-23
ORD10455,1,149.00,Returned,"Credit Card",PROD113,CUST3346,REV20455,2025-07-18
ORD10456,4,129.00,Pending,"Cash on Delivery",PROD109,CUST1029,REV20456,2025-01-16
ORD10457,1,399.00,Pending,PayPal,PROD107,CUST4080,REV20457,2023-04-30
ORD10458,4,199.00,Returned,"Credit Card",PROD102,CUST4995,REV20458,2024-12-23
ORD10459,4,25.00,Cancelled,PayPal,PROD114,CUST1350,REV20459,2024-03-24
ORD10460,2,999.00,Shipped,PayPal,PROD100,CUST5182,REV20460,2024-06-17
ORD10461,3,999.00,Delivered,PayPal,PROD100,CUST1917,REV20461,2023-01-06
ORD10462,4,25.00,Cancelled,PayPal,PROD114,CUST4543,REV20462,2023-12-21
ORD10463,4,229.00,Cancelled,"Cash on Delivery",PROD108,CUST3612,REV20463,2025-05-25
ORD10464,3,129.00,Delivered,PayPal,PROD109,CUST3254,REV20464,2022-10-09
ORD10465,5,120.00,Pending,"Cash on Delivery",PROD104,CUST1111,REV20465,2025-08-18
ORD10466,3,229.00,Pending,"Cash on Delivery",PROD108,CUST5028,REV20466,2022-12-20
ORD10467,5,199.00,Pending,"Credit Card",PROD102,CUST4624,REV20467,2022-09-24
ORD10468,3,99.00,Pending,"Cash on Delivery",PROD106,CUST1129,REV20468,2025-03-10
ORD10469,1,59.00,Shipped,PayPal,PROD111,CUST3819,REV20469,2023-11-26
ORD10470,2,199.00,Shipped,PayPal,PROD112,CUST1320,REV20470,2024-09-26
ORD10471,1,59.00,Shipped,PayPal,PROD103,CUST5048,REV20471,2024-11-04
ORD10472,2,99.00,Delivered,"Credit Card",PROD106,CUST4573,REV20472,2024-10-07
ORD10473,2,80.00,Shipped,PayPal,PROD110,CUST1275,REV20473,2024-05-02
ORD10474,2,399.00,Shipped,"Credit Card",PROD107,CUST1178,REV20474,2025-08-10
ORD10475,4,199.00,Cancelled,"Cash on Delivery",PROD112,CUST2576,REV20475,2023-04-17
ORD10476,1,899.00,Shipped,"Credit Card",PROD101,CUST5203,REV20476,2022-12-07
ORD10477,3,149.00,Pending,PayPal,PROD113,CUST4408,REV20477,2023-05-18
ORD10478,4,120.00,Pending,"Cash on Delivery",PROD104,CUST5597,REV20478,2024-07-27
ORD10479,3,59.00,Pending,"Cash on Delivery",PROD111,CUST3832,REV20479,2024-11-25
ORD10480,4,25.00,Pending,"Credit Card",PROD114,CUST4407,REV20480,2025-07-29
ORD10481,2,99.00,Shipped,"Credit Card",PROD106,CUST3790,REV20481,2024-04-21
ORD10482,1,229.00,Delivered,"Credit Card",PROD108,CUST3995,REV20482,2024-05-07
ORD10483,2,229.00,Returned,"Cash on Delivery",PROD108,CUST3692,REV20483,2023-01-22
ORD10484,1,199.00,Returned,PayPal,PROD102,CUST2626,REV20484,2023-10-18
ORD10485,5,199.00,Returned,PayPal,PROD112,CUST2201,REV20485,2024-11-12
ORD10486,1,129.00,Cancelled,"Credit Card",PROD109,CUST1182,REV20486,2024-12-04
ORD10487,5,80.00,Returned,PayPal,PROD110,CUST1168,REV20487,2025-07-30
ORD10488,5,149.00,Delivered,"Cash on Delivery",PROD113,CUST4686,REV20488,2025-03-02
ORD10489,3,199.00,Pending,"Credit Card",PROD102,CUST4145,REV20489,2024-07-25
ORD10490,2,399.00,Delivered,"Cash on Delivery",PROD107,CUST2679,REV20490,2024-12-21
ORD10491,2,129.00,Returned,"Credit Card",PROD109,CUST2683,REV20491,2023-02-03
ORD10492,1,399.00,Delivered,"Cash on Delivery",PROD107,CUST4112,REV20492,2024-03-21
ORD10493,4,129.00,Delivered,PayPal,PROD109,CUST1241,REV20493,2024-10-09
ORD10494,2,59.00,Cancelled,PayPal,PROD103,CUST4208,REV20494,2024-10-26
ORD10495,4,25.00,Pending,"Cash on Delivery",PROD114,CUST1283,REV20495,2023-04-03
ORD10496,5,899.00,Cancelled,"Credit Card",PROD101,CUST4981,REV20496,2025-02-21
ORD10497,2,59.00,Pending,PayPal,PROD111,CUST3974,REV20497,2025-07-27
ORD10498,5,149.00,Cancelled,"Credit Card",PROD113,CUST5518,REV20498,2024-07-10
ORD10499,3,149.00,Cancelled,"Credit Card",PROD113,CUST5274,REV20499,2023-05-09
ORD10500,2,80.00,Cancelled,"Cash on Delivery",PROD110,CUST4009,REV20500,2025-01-10
ORD10501,4,59.00,Delivered,PayPal,PROD111,CUST3002,REV20501,2023-02-08
ORD10502,3,149.00,Cancelled,PayPal,PROD113,CUST4137,REV20502,2025-01-06
ORD10503,1,199.00,Shipped,"Credit Card",PROD102,CUST4045,REV20503,2025-02-12
ORD10504,5,999.00,Shipped,"Credit Card",PROD100,CUST1438,REV20504,2024-07-15
ORD10505,1,899.00,Delivered,PayPal,PROD101,CUST3891,REV20505,2025-03-28
ORD10506,1,120.00,Pending,"Cash on Delivery",PROD104,CUST5045,REV20506,2024-09-22
ORD10507,1,129.00,Returned,"Credit Card",PROD109,CUST4757,REV20507,2023-04-09
ORD10508,2,199.00,Pending,PayPal,PROD102,CUST4304,REV20508,2024-06-13
ORD10509,5,25.00,Cancelled,"Cash on Delivery",PROD114,CUST2578,REV20509,2022-11-20
ORD10510,4,110.00,Returned,PayPal,PROD105,CUST2993,REV20510,2022-10-22
ORD10511,5,59.00,Returned,"Credit Card",PROD111,CUST1839,REV20511,2025-05-12
ORD10512,3,99.00,Shipped,PayPal,PROD106,CUST3325,REV20512,2024-05-27
ORD10513,3,199.00,Returned,"Credit Card",PROD112,CUST3598,REV20513,2023-04-21
ORD10514,3,120.00,Delivered,"Cash on Delivery",PROD104,CUST5513,REV20514,2023-06-11
ORD10515,1,59.00,Pending,"Cash on Delivery",PROD111,CUST1691,REV20515,2024-05-26
ORD10516,2,25.00,Pending,PayPal,PROD114,CUST2811,REV20516,2022-09-21
ORD10517,2,59.00,Pending,"Credit Card",PROD103,CUST5594,REV20517,2023-12-28
ORD10518,1,120.00,Shipped,"Credit Card",PROD104,CUST3060,REV20518,2024-07-22
ORD10519,4,199.00,Returned,"Cash on Delivery",PROD102,CUST4924,REV20519,2023-10-28
ORD10520,4,25.00,Pending,"Credit Card",PROD114,CUST1747,REV20520,2024-12-30
ORD10521,4,999.00,Shipped,"Credit Card",PROD100,CUST2929,REV20521,2024-07-04
ORD10522,1,199.00,Delivered,"Cash on Delivery",PROD102,CUST3695,REV20522,2024-05-14
ORD10523,4,25.00,Delivered,"Credit Card",PROD114,CUST2710,REV20523,2024-08-22
ORD10524,3,199.00,Returned,PayPal,PROD102,CUST4288,REV20524,2024-01-23
ORD10525,3,120.00,Pending,"Cash on Delivery",PROD104,CUST5402,REV20525,2025-05-27
ORD10526,2,399.00,Pending,"Cash on Delivery",PROD107,CUST4088,REV20526,2023-09-30
ORD10527,3,199.00,Delivered,"Credit Card",PROD112,CUST4586,REV20527,2022-12-03
ORD10528,3,25.00,Shipped,PayPal,PROD114,CUST4363,REV20528,2025-02-17
ORD10529,2,99.00,Cancelled,"Credit Card",PROD106,CUST5356,REV20529,2024-01-31
ORD10530,1,80.00,Delivered,"Cash on Delivery",PROD110,CUST4338,REV20530,2022-10-03
ORD10531,5,899.00,Pending,"Credit Card",PROD101,CUST5427,REV20531,2022-12-26
ORD10532,4,149.00,Delivered,"Credit Card",PROD113,CUST1332,REV20532,2023-07-13
ORD10533,5,899.00,Pending,"Cash on Delivery",PROD101,CUST3940,REV20533,2024-07-13
ORD10534,2,999.00,Delivered,"Cash on Delivery",PROD100,CUST2137,REV20534,2023-06-02
ORD10535,1,149.00,Pending,PayPal,PROD113,CUST2896,REV20535,2025-02-25
ORD10536,4,59.00,Cancelled,"Cash on Delivery",PROD103,CUST3610,REV20536,2025-03-20
ORD10537,3,25.00,Shipped,"Cash on Delivery",PROD114,CUST5478,REV20537,2024-08-09
ORD10538,4,199.00,Returned,"Cash on Delivery",PROD102,CUST1033,REV20538,2023-07-06
ORD10539,5,120.00,Shipped,"Credit Card",PROD104,CUST4858,REV20539,2023-09-05
ORD10540,5,229.00,Pending,"Cash on Delivery",PROD108,CUST1064,REV20540,2022-10-04
ORD10541,3,999.00,Returned,"Cash on Delivery",PROD100,CUST4237,REV20541,2022-11-11
ORD10542,2,99.00,Pending,"Credit Card",PROD106,CUST3262,REV20542,2024-11-19
ORD10543,4,399.00,Cancelled,"Cash on Delivery",PROD107,CUST2712,REV20543,2024-08-18
ORD10544,1,199.00,Pending,"Credit Card",PROD102,CUST4085,REV20544,2023-12-14
ORD10545,5,199.00,Delivered,"Cash on Delivery",PROD112,CUST2758,REV20545,2024-02-04
ORD10546,3,99.00,Returned,"Credit Card",PROD106,CUST4659,REV20546,2022-12-29
ORD10547,3,129.00,Delivered,"Cash on Delivery",PROD109,CUST3740,REV20547,2023-10-25
ORD10548,1,80.00,Returned,"Cash on Delivery",PROD110,CUST3925,REV20548,2025-07-08
ORD10549,3,899.00,Cancelled,"Cash on Delivery",PROD101,CUST2203,REV20549,2024-09-28
ORD10550,1,120.00,Pending,"Cash on Delivery",PROD104,CUST2170,REV20550,2022-10-03
ORD10551,2,110.00,Pending,"Credit Card",PROD105,CUST4541,REV20551,2025-05-09
ORD10552,1,999.00,Cancelled,"Credit Card",PROD100,CUST2467,REV20552,2023-08-25
ORD10553,4,59.00,Shipped,"Cash on Delivery",PROD103,CUST3889,REV20553,2022-10-30
ORD10554,4,399.00,Delivered,"Cash on Delivery",PROD107,CUST5093,REV20554,2025-03-13
ORD10555,1,399.00,Pending,PayPal,PROD107,CUST5355,REV20555,2022-11-23
ORD10556,5,149.00,Pending,"Cash on Delivery",PROD113,CUST3542,REV20556,2024-07-28
ORD10557,1,199.00,Returned,PayPal,PROD102,CUST3229,REV20557,2024-02-25
ORD10558,5,59.00,Pending,"Cash on Delivery",PROD103,CUST2552,REV20558,2024-06-01
ORD10559,2,25.00,Cancelled,"Credit Card",PROD114,CUST2740,REV20559,2023-04-07
ORD10560,3,199.00,Delivered,"Credit Card",PROD112,CUST3412,REV20560,2023-06-14
ORD10561,1,59.00,Returned,"Credit Card",PROD103,CUST2384,REV20561,2024-06-07
ORD10562,3,80.00,Returned,PayPal,PROD110,CUST2535,REV20562,2023-05-06
ORD10563,2,149.00,Shipped,PayPal,PROD113,CUST2289,REV20563,2024-06-27
ORD10564,1,129.00,Returned,"Cash on Delivery",PROD109,CUST5618,REV20564,2022-10-07
ORD10565,5,80.00,Delivered,"Cash on Delivery",PROD110,CUST2207,REV20565,2023-04-04
ORD10566,4,120.00,Pending,"Credit Card",PROD104,CUST5319,REV20566,2023-10-10
ORD10567,3,149.00,Shipped,"Cash on Delivery",PROD113,CUST2896,REV20567,2023-01-15
ORD10568,1,80.00,Returned,PayPal,PROD110,CUST1461,REV20568,2025-06-22
ORD10569,1,110.00,Pending,PayPal,PROD105,CUST3977,REV20569,2023-12-08
ORD10570,1,999.00,Returned,"Cash on Delivery",PROD100,CUST3240,REV20570,2023-09-03
ORD10571,2,129.00,Delivered,"Credit Card",PROD109,CUST4516,REV20571,2023-10-17
ORD10572,4,129.00,Delivered,"Cash on Delivery",PROD109,CUST4822,REV20572,2022-09-21
ORD10573,5,80.00,Returned,PayPal,PROD110,CUST2050,REV20573,2024-12-11
ORD10574,5,229.00,Delivered,"Cash on Delivery",PROD108,CUST3308,REV20574,2024-04-14
ORD10575,1,80.00,Returned,"Cash on Delivery",PROD110,CUST1399,REV20575,2024-10-07
ORD10576,3,199.00,Returned,"Credit Card",PROD102,CUST3343,REV20576,2023-12-08
ORD10577,2,129.00,Cancelled,"Credit Card",PROD109,CUST5003,REV20577,2023-01-31
ORD10578,4,399.00,Delivered,PayPal,PROD107,CUST3483,REV20578,2023-02-05
ORD10579,2,229.00,Pending,"Cash on Delivery",PROD108,CUST2725,REV20579,2025-07-05
ORD10580,2,199.00,Shipped,PayPal,PROD112,CUST5866,REV20580,2025-05-27
ORD10581,1,199.00,Pending,"Cash on Delivery",PROD112,CUST4646,REV20581,2024-01-11
ORD10582,2,129.00,Pending,"Credit Card",PROD109,CUST1981,REV20582,2024-01-03
ORD10583,5,399.00,Shipped,"Cash on Delivery",PROD107,CUST3185,REV20583,2023-12-31
